"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"API-advanceInpatientPathway-UNAUTHORIZED","advanceInpatientPathway;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /inpatient/pathways/{pathway_instance_id}/advance","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-advanceInpatientPathway-INVALID","advanceInpatientPathway;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /inpatient/pathways/{pathway_instance_id}/advance","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-advanceInpatientPathway-IDEMPOTENCY","advanceInpatientPathway;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /inpatient/pathways/{pathway_instance_id}/advance","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approvePatientMerge-CONTRACT","approvePatientMerge;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /patient-merge-cases/{merge_case_id}/approve","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approvePatientMerge-UNAUTHORIZED","approvePatientMerge;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /patient-merge-cases/{merge_case_id}/approve","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approvePatientMerge-INVALID","approvePatientMerge;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /patient-merge-cases/{merge_case_id}/approve","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approvePatientMerge-IDEMPOTENCY","approvePatientMerge;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /patient-merge-cases/{merge_case_id}/approve","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approvePatientMergeReversal-CONTRACT","approvePatientMergeReversal;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /patient-merge-cases/{merge_case_id}/reversal-approve","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approvePatientMergeReversal-UNAUTHORIZED","approvePatientMergeReversal;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /patient-merge-cases/{merge_case_id}/reversal-approve","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approvePatientMergeReversal-INVALID","approvePatientMergeReversal;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /patient-merge-cases/{merge_case_id}/reversal-approve","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approvePatientMergeReversal-IDEMPOTENCY","approvePatientMergeReversal;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /patient-merge-cases/{merge_case_id}/reversal-approve","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approveResearchDatasetRequest-CONTRACT","approveResearchDatasetRequest;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /research-dataset-requests/{request_id}/approvals","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approveResearchDatasetRequest-UNAUTHORIZED","approveResearchDatasetRequest;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /research-dataset-requests/{request_id}/approvals","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approveResearchDatasetRequest-INVALID","approveResearchDatasetRequest;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /research-dataset-requests/{request_id}/approvals","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-approveResearchDatasetRequest-IDEMPOTENCY","approveResearchDatasetRequest;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /research-dataset-requests/{request_id}/approvals","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-bookAppointment-CONTRACT","bookAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /appointments","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-bookAppointment-UNAUTHORIZED","bookAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /appointments","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-bookAppointment-INVALID","bookAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /appointments","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-bookAppointment-IDEMPOTENCY","bookAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /appointments","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-borrowMedicalRecordAsset-CONTRACT","borrowMedicalRecordAsset;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /medical-record-assets/{asset_id}/borrows","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-borrowMedicalRecordAsset-UNAUTHORIZED","borrowMedicalRecordAsset;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /medical-record-assets/{asset_id}/borrows","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-borrowMedicalRecordAsset-INVALID","borrowMedicalRecordAsset;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /medical-record-assets/{asset_id}/borrows","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-borrowMedicalRecordAsset-IDEMPOTENCY","borrowMedicalRecordAsset;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /medical-record-assets/{asset_id}/borrows","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-callWaitingQueueEntry-CONTRACT","callWaitingQueueEntry;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /waiting-queue/{waiting_queue_entry_id}/calls","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-callWaitingQueueEntry-UNAUTHORIZED","callWaitingQueueEntry;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /waiting-queue/{waiting_queue_entry_id}/calls","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-callWaitingQueueEntry-INVALID","callWaitingQueueEntry;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /waiting-queue/{waiting_queue_entry_id}/calls","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-callWaitingQueueEntry-IDEMPOTENCY","callWaitingQueueEntry;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /waiting-queue/{waiting_queue_entry_id}/calls","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-cancelAppointment-CONTRACT","cancelAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /appointments/{appointment_id}/cancellations","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-cancelAppointment-UNAUTHORIZED","cancelAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /appointments/{appointment_id}/cancellations","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-cancelAppointment-INVALID","cancelAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /appointments/{appointment_id}/cancellations","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-cancelAppointment-IDEMPOTENCY","cancelAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /appointments/{appointment_id}/cancellations","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-cancelClinicalOrder-CONTRACT","cancelClinicalOrder;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /orders/{order_id}/cancel","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-cancelClinicalOrder-UNAUTHORIZED","cancelClinicalOrder;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /orders/{order_id}/cancel","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-cancelClinicalOrder-INVALID","cancelClinicalOrder;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /orders/{order_id}/cancel","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-cancelClinicalOrder-IDEMPOTENCY","cancelClinicalOrder;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /orders/{order_id}/cancel","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-checkClinicalOrderSafety-CONTRACT","checkClinicalOrderSafety;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /orders/{order_id}/safety-check","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-checkClinicalOrderSafety-UNAUTHORIZED","checkClinicalOrderSafety;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /orders/{order_id}/safety-check","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-checkClinicalOrderSafety-INVALID","checkClinicalOrderSafety;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /orders/{order_id}/safety-check","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-checkClinicalOrderSafety-IDEMPOTENCY","checkClinicalOrderSafety;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /orders/{order_id}/safety-check","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-checkInAppointment-CONTRACT","checkInAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /appointments/{appointment_id}/check-ins","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-checkInAppointment-UNAUTHORIZED","checkInAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /appointments/{appointment_id}/check-ins","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-checkInAppointment-INVALID","checkInAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /appointments/{appointment_id}/check-ins","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-checkInAppointment-IDEMPOTENCY","checkInAppointment;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /appointments/{appointment_id}/check-ins","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-claimClinicalTask-CONTRACT","claimClinicalTask;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /clinical-tasks/{task_id}/claims","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-claimClinicalTask-UNAUTHORIZED","claimClinicalTask;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /clinical-tasks/{task_id}/claims","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-claimClinicalTask-INVALID","claimClinicalTask;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /clinical-tasks/{task_id}/claims","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-claimClinicalTask-IDEMPOTENCY","claimClinicalTask;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /clinical-tasks/{task_id}/claims","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-claimClinicalTaskTeamQueue-CONTRACT","claimClinicalTaskTeamQueue;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /clinical-task-team-queues/{queue_id}/claims","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-claimClinicalTaskTeamQueue-UNAUTHORIZED","claimClinicalTaskTeamQueue;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /clinical-task-team-queues/{queue_id}/claims","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-claimClinicalTaskTeamQueue-INVALID","claimClinicalTaskTeamQueue;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /clinical-task-team-queues/{queue_id}/claims","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-claimClinicalTaskTeamQueue-IDEMPOTENCY","claimClinicalTaskTeamQueue;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /clinical-task-team-queues/{queue_id}/claims","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-closeNursingDischarge-CONTRACT","closeNursingDischarge;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /nursing-discharge-closures","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-closeNursingDischarge-UNAUTHORIZED","closeNursingDischarge;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /nursing-discharge-closures","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-closeNursingDischarge-INVALID","closeNursingDischarge;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /nursing-discharge-closures","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-closeNursingDischarge-IDEMPOTENCY","closeNursingDischarge;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /nursing-discharge-closures","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-collectLabSpecimen-CONTRACT","collectLabSpecimen;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /lab-specimens/{specimen_id}/collections","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-collectLabSpecimen-UNAUTHORIZED","collectLabSpecimen;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /lab-specimens/{specimen_id}/collections","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-collectLabSpecimen-INVALID","collectLabSpecimen;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /lab-specimens/{specimen_id}/collections","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-collectLabSpecimen-IDEMPOTENCY","collectLabSpecimen;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /lab-specimens/{specimen_id}/collections","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeClinicalTaskTeamQueue-CONTRACT","completeClinicalTaskTeamQueue;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /clinical-task-team-queues/{queue_id}/completions","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
